occurred_date_time,highest_offense_description,family_violence,report_date_time,location_type,address,zip_code,council_district,apd_sector,apd_district,pra,census_tract,clearance_status,clearance_date,category_description,latitude,longitude,year,month,week,day,hour
2019-02-16 15:11:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2019-02-16 19:19:00,RESIDENCE / HOME,9700 BLOCK EASTWEND DR,78753.0,4.0,ED,1,240.0,18.23,False,2019-05-07 00:00:00,Rape,,,2019.0,2.0,7.0,16.0,15.0
2019-02-21 04:00:00,FORCED SODOMY,False,2019-02-25 12:58:00,RESIDENCE / HOME,3100 BLOCK KING ST,78705.0,9.0,BA,3,345.0,2.04,False,2019-08-16 00:00:00,Rape,,,2019.0,2.0,8.0,21.0,4.0
2019-02-21 12:00:00,RAPE,True,2019-03-15 12:00:00,RESIDENCE / HOME,2000 BLOCK RIO GRANDE ST,78705.0,9.0,BA,2,358.0,6.04,False,2019-07-08 00:00:00,Rape,,,2019.0,2.0,8.0,21.0,12.0
2019-02-21 22:45:00,SEXUAL ASSAULT W/ OBJECT,False,2019-02-25 12:56:00,RESIDENCE / HOME,4300 BLOCK AVENUE B,78751.0,9.0,BA,5,331.0,3.02,False,2019-04-15 00:00:00,Rape,,,2019.0,2.0,8.0,21.0,22.0
2019-02-25 13:43:00,RAPE,False,2019-02-25 13:44:00,RESIDENCE / HOME,11000 BLOCK JOLLYVILLE RD,78759.0,10.0,AD,7,198.0,17.22,False,2019-03-03 00:00:00,Rape,,,2019.0,2.0,9.0,25.0,13.0
2019-02-28 18:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2019-02-28 23:10:00,RESIDENCE / HOME,4600 BLOCK WHITE ELM DR,78749.0,8.0,DA,6,80.0,,False,2019-03-09 00:00:00,Rape,,,2019.0,2.0,9.0,28.0,18.0
2019-03-01 14:31:00,AGG RAPE OF A CHILD,False,2019-03-01 14:31:00,RESIDENCE / HOME,7800 BLOCK LILY LAKE LOOP,78724.0,1.0,CH,6,303.0,22.08,True,2019-03-05 00:00:00,Rape,,,2019.0,3.0,9.0,1.0,14.0
2019-03-03 02:00:00,RAPE,False,2019-03-04 00:07:00,RESIDENCE / HOME,2900 BLOCK BARTON SKWY,78746.0,8.0,DA,4,464.0,19.11,False,2019-03-05 00:00:00,Rape,,,2019.0,3.0,9.0,3.0,2.0
2019-03-04 09:00:00,RAPE,False,2019-03-04 15:40:00,DAYCARE FACILITY,100 BLOCK CUMBERLAND RD,78704.0,3.0,DA,2,475.0,,False,2019-04-18 00:00:00,Rape,,,2019.0,3.0,10.0,4.0,9.0
2019-03-04 11:04:00,RAPE,True,2019-03-04 11:04:00,RESIDENCE / HOME,800 BLOCK E SLAUGHTER LN,78744.0,2.0,FR,7,796.0,,True,2019-03-15 00:00:00,Rape,,,2019.0,3.0,10.0,4.0,11.0
2019-03-05 07:31:00,SEXUAL ASSAULT W/ OBJECT,True,2019-03-05 07:31:00,STREETS / HWY / ROAD / ALLEY,3000 BLOCK GOODWIN AVE,78702.0,3.0,CH,2,423.0,,False,2019-03-15 00:00:00,Rape,,,2019.0,3.0,10.0,5.0,7.0
2019-03-05 13:40:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2019-11-05 13:40:00,RESIDENCE / HOME,400 BLOCK LITTLE TEXAS LN,78745.0,2.0,FR,4,515.0,24.0,False,2020-06-05 00:00:00,Rape,,,2019.0,3.0,10.0,5.0,13.0
2019-03-06 15:25:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2019-04-04 15:25:00,RESIDENCE / HOME,12300 BLOCK HYMEADOW DR,78750.0,6.0,AD,6,827.0,204.05,False,2020-01-27 00:00:00,Rape,,,2019.0,3.0,10.0,6.0,15.0
2019-03-07 08:41:00,FORCED SODOMY,False,2019-03-07 08:41:00,DRUG STORE / DR. OFFICE / HOSPITAL,1400 BLOCK W STASSNEY LN,78745.0,2.0,FR,4,509.0,24.0,False,2019-05-06 00:00:00,Rape,,,2019.0,3.0,10.0,7.0,8.0
2019-03-07 15:09:00,RAPE OF A CHILD,False,2019-04-22 15:09:00,RESIDENCE / HOME,700 BLOCK BLOCK W WILLIAM CANNON DR,78745.0,2.0,FR,4,512.0,24.1,True,2019-11-05 00:00:00,Rape,,,2019.0,3.0,10.0,7.0,15.0
2019-03-07 21:00:00,RAPE,True,2019-03-12 12:00:00,RESIDENCE / HOME,00 BLOCK UNKNOWN,,,,,,,False,2019-04-03 00:00:00,Rape,,,2019.0,3.0,10.0,7.0,21.0
2019-03-08 03:30:00,RAPE,False,2019-03-08 07:19:00,OTHER / UNKNOWN,2600 BLOCK EKTOM DR,78745.0,5.0,DA,4,506.0,,False,2019-04-11 00:00:00,Rape,,,2019.0,3.0,10.0,8.0,3.0
2019-03-08 11:37:00,AGG RAPE OF A CHILD,True,2019-03-08 11:37:00,RESIDENCE / HOME,300 BLOCK FLOURNOY DR,78745.0,2.0,FR,4,513,24.0,True,2019-09-10 00:00:00,Rape,,,2019.0,3.0,10.0,8.0,11.0
2019-03-09 02:30:00,RAPE,False,2019-03-09 03:24:00,RESIDENCE / HOME,13500 BLOCK LYNDHURST ST,78717.0,6.0,AD,5,573.0,,False,2019-03-26 00:00:00,Rape,,,2019.0,3.0,10.0,9.0,2.0
2019-03-09 12:30:00,RAPE,False,2019-03-12 02:10:00,RESIDENCE / HOME,00 BLOCK KERN RAMBLE,78722.0,9.0,CH,3,349.0,4.01,False,2019-05-09 00:00:00,Rape,,,2019.0,3.0,10.0,9.0,12.0
2019-03-09 16:43:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2019-03-09 16:43:00,RESIDENCE / HOME,12900 BLOCK NOCHE CLARA DR,78617.0,2.0,HE,7,609.0,24.35,False,2019-03-13 00:00:00,Rape,,,2019.0,3.0,10.0,9.0,16.0
2019-03-10 07:37:00,RAPE,True,2019-03-10 07:37:00,RESIDENCE / HOME,800 BLOCK E SLAUGHTER LN,78744.0,2.0,FR,7,796.0,24.29,False,2019-09-20 00:00:00,Rape,,,2019.0,3.0,10.0,10.0,7.0
2019-03-10 17:00:00,RAPE,True,2019-03-10 20:10:00,RESIDENCE / HOME,12200 BLOCK TYSON CV,78758.0,7.0,AD,3,203.0,18.5,False,2019-04-22 00:00:00,Rape,,,2019.0,3.0,10.0,10.0,17.0
2019-03-10 20:46:00,RAPE,False,2019-03-10 20:46:00,RESIDENCE / HOME,6200 BLOCK SNEED CV,78744.0,2.0,FR,8,516.0,,False,2019-07-24 00:00:00,Rape,,,2019.0,3.0,10.0,10.0,20.0
2019-03-11 00:00:00,RAPE OF A CHILD,False,2019-03-12 19:02:00,OTHER / UNKNOWN,6700 BLOCK COLONY LOOP DR,78724.0,1.0,CH,7,302.0,22.02,False,2019-03-26 00:00:00,Rape,,,2019.0,3.0,11.0,11.0,0.0
2019-03-11 20:00:00,SEXUAL ASSAULT W/ OBJECT,True,2019-03-11 21:37:00,RESIDENCE / HOME,4600 BLOCK BUNDYHILL DR,78723.0,1.0,CH,4,324.0,21.08,False,2019-09-19 00:00:00,Rape,,,2019.0,3.0,11.0,11.0,20.0
2019-03-11 21:00:00,RAPE,False,2019-03-13 09:21:00,RESIDENCE / HOME,500 BLOCK W 10TH ST,78701.0,9.0,GE,1,373.0,11.0,False,2019-03-23 00:00:00,Rape,,,2019.0,3.0,11.0,11.0,21.0
2019-03-13 22:50:00,SEXUAL ASSAULT W/ OBJECT,False,2019-03-13 22:50:00,RESIDENCE / HOME,4700 BLOCK ENGLEWOOD DR,78745.0,3.0,DA,3,490.0,,False,2019-03-22 00:00:00,Rape,,,2019.0,3.0,11.0,13.0,22.0
2019-03-14 00:00:00,RAPE OF A CHILD,False,2019-03-14 07:10:00,STREETS / HWY / ROAD / ALLEY,1400 BLOCK DELONEY ST,78721.0,1.0,CH,4,395.0,21.0,False,2019-03-21 00:00:00,Rape,,,2019.0,3.0,11.0,14.0,0.0
2019-03-14 05:30:00,SEXUAL ASSAULT W/ OBJECT,False,2019-03-16 15:26:00,STREETS / HWY / ROAD / ALLEY,7500 BLOCK URAY DR,78724.0,1.0,CH,7,300.0,22.0,False,2019-04-04 00:00:00,Rape,,,2019.0,3.0,11.0,14.0,5.0
2019-03-15 21:00:00,RAPE,False,2019-04-22 12:44:00,RESIDENCE / HOME,2700 BLOCK SAN PEDRO ST,78705.0,9.0,BA,3,356.0,6.03,False,2019-05-17 00:00:00,Rape,,,2019.0,3.0,11.0,15.0,21.0
2019-03-17 06:40:00,AGG FORCED SODOMY OF CHILD,True,2019-07-17 06:40:00,RESIDENCE / HOME,2900 BLOCK CENTURY PARK BLVD,78727.0,7.0,AD,3,828.0,,True,2019-10-13 00:00:00,Rape,,,2019.0,3.0,11.0,17.0,6.0
2019-03-18 00:00:00,RAPE,False,2019-03-20 23:32:00,RESIDENCE / HOME,8600 BLOCK N FM 620 RD,78726.0,6.0,AD,8,576.0,17.65,False,2019-04-11 00:00:00,Rape,,,2019.0,3.0,12.0,18.0,0.0
2019-03-18 09:27:00,RAPE,True,2019-03-18 09:27:00,HOTEL / MOTEL / ETC.,9100 BLOCK N IH 35 SVRD NB,78753.0,4.0,ED,3,251.0,18.13,False,2019-03-20 00:00:00,Rape,,,2019.0,3.0,12.0,18.0,9.0
2019-03-20 19:13:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2019-03-20 19:13:00,FIELD / WOODS,4500 BLOCK MAGIN MEADOW DR,78744.0,2.0,FR,8,530.0,24.27,False,2019-04-15 00:00:00,Rape,,,2019.0,3.0,12.0,20.0,19.0
2019-03-22 05:14:00,RAPE,True,2019-03-22 05:14:00,RESIDENCE / HOME,500 BLOCK EBERHART LN,78745.0,2.0,FR,4,513.0,24.02,False,2019-03-26 00:00:00,Rape,,,2019.0,3.0,12.0,22.0,5.0
2019-03-22 08:04:00,RAPE OF A CHILD,False,2019-03-22 08:04:00,RESIDENCE / HOME,2500 BLOCK S CONGRESS AVE,78704.0,3.0,DA,2,479.0,23.0,True,2019-09-16 00:00:00,Rape,,,2019.0,3.0,12.0,22.0,8.0
2019-03-24 03:00:00,FORCED SODOMY,False,2019-03-25 14:28:00,DRUG STORE / DR. OFFICE / HOSPITAL,8400 BLOCK CROSS PARK DR,78754.0,1.0,ED,3,253.0,18.34,False,2019-05-27 00:00:00,Rape,,,2019.0,3.0,12.0,24.0,3.0
2019-03-24 16:16:00,AGG FORCED SODOMY OF CHILD,True,2019-03-24 16:16:00,RESIDENCE / HOME,300 BLOCK MASTERSON PASS,78753.0,4.0,ED,1,240,18.23,False,2019-09-10 00:00:00,Rape,,,2019.0,3.0,12.0,24.0,16.0
2019-03-25 00:01:00,AGG RAPE OF A CHILD,True,2019-04-04 21:28:00,RESIDENCE / HOME,5900 BLOCK BREEZEWOOD DR,78745.0,2.0,FR,4,513.0,24.0,True,2019-05-09 00:00:00,Rape,,,2019.0,3.0,13.0,25.0,0.0
2019-03-27 04:00:00,RAPE,False,2019-04-10 14:50:00,HOTEL / MOTEL / ETC.,2900 BLOCK S IH 35 SVRD NB,78741.0,3.0,HE,2,482.0,23.0,False,2019-08-19 00:00:00,Rape,,,2019.0,3.0,13.0,27.0,4.0
2019-03-27 14:11:00,RAPE,True,2019-03-27 14:11:00,RESIDENCE / HOME,4900 BLOCK S IH 35 SVRD NB,78744.0,2.0,FR,5,493,24.11,False,2020-07-29 00:00:00,Rape,,,2019.0,3.0,13.0,27.0,14.0
2019-03-28 02:44:00,RAPE,True,2019-03-28 02:44:00,RESIDENCE / HOME,9400 BLOCK KISOBA TER,78749.0,8.0,DA,7,74.0,,True,2019-03-28 00:00:00,Rape,,,2019.0,3.0,13.0,28.0,2.0
2019-03-29 14:09:00,AGG RAPE OF A CHILD,True,2019-04-02 14:09:00,RESIDENCE / HOME,1700 BLOCK FRONTIER VALLEY DR,78741.0,3.0,HE,5,444.0,,False,2019-04-03 00:00:00,Rape,,,2019.0,3.0,13.0,29.0,14.0
2019-03-31 00:55:00,RAPE,False,2019-03-31 00:55:00,CONVENIENCE STORE,6600 BLOCK S PLEASANT VALLEY RD,78744.0,2.0,FR,8,531.0,24.3,False,2019-04-10 00:00:00,Rape,,,2019.0,3.0,13.0,31.0,0.0
2019-03-31 09:58:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2019-03-31 09:58:00,RESIDENCE / HOME,10000 BLOCK FAYLIN DR,78753.0,4.0,ED,7,241.0,18.33,True,2019-08-06 00:00:00,Rape,,,2019.0,3.0,13.0,31.0,9.0
2019-03-31 23:13:00,RAPE,False,2019-03-31 23:13:00,RESIDENCE / HOME,7300 BLOCK BLUFF SPRINGS RD,78744.0,2.0,FR,8,529.0,24.27,False,2019-05-02 00:00:00,Rape,,,2019.0,3.0,13.0,31.0,23.0
2019-04-01 00:00:00,RAPE,False,2019-04-13 03:08:00,PARKING LOTS / GARAGE,2100 BLOCK WICKERSHAM LN,78741.0,3.0,HE,4,458.0,23.14,False,2019-05-09 00:00:00,Rape,,,2019.0,4.0,14.0,1.0,0.0
2019-04-01 00:00:00,RAPE,False,2020-05-01 14:48:00,FIELD / WOODS,GRO00 BLOCK BLVD / E RIVERSIDE DR,78741.0,3.0,HE,3,443.0,23.14,False,2020-06-11 00:00:00,Rape,,,2019.0,4.0,14.0,1.0,0.0
2019-04-01 08:32:00,RAPE,False,2019-09-14 08:32:00,RESIDENCE / HOME,2400 BLOCK LEON ST,78705.0,9.0,BA,3,356.0,,False,2020-05-05 00:00:00,Rape,,,2019.0,4.0,14.0,1.0,8.0
2019-04-01 20:00:00,AGG RAPE OF A CHILD,True,2019-10-02 11:42:00,RESIDENCE / HOME,1100 BLOCK WEATHERS LN,78704.0,3.0,DA,2,472.0,13.07,False,2020-12-10 00:00:00,Rape,,,2019.0,4.0,14.0,1.0,20.0
2019-04-02 09:00:00,SEXUAL ASSAULT W/ OBJECT,True,2019-04-03 16:46:00,RESIDENCE / HOME,11000 BLOCK PTARMIGAN DR,78758.0,4.0,ED,4,2212.0,,False,2019-08-21 00:00:00,Rape,,,2019.0,4.0,14.0,2.0,9.0
2019-04-03 12:55:00,RAPE,False,2019-04-03 12:55:00,RESIDENCE / HOME,3200 BLOCK DUVAL RD,78759.0,7.0,AD,2,201.0,18.49,False,2019-06-10 00:00:00,Rape,,,2019.0,4.0,14.0,3.0,12.0
2019-04-03 17:56:00,AGG FORCED SODOMY OF CHILD,True,2019-04-03 17:56:00,RESIDENCE / HOME,1600 BLOCK RUTLAND DR,78758.0,4.0,ED,2,219.0,18.21,True,2019-04-20 00:00:00,Rape,,,2019.0,4.0,14.0,3.0,17.0
2019-04-04 19:20:00,RAPE,False,2019-04-04 23:57:00,RESIDENCE / HOME,6100 BLOCK MANOR RD,78723.0,1.0,ID,4,298.0,21.07,False,2019-05-27 00:00:00,Rape,,,2019.0,4.0,14.0,4.0,19.0
2019-04-05 00:00:00,SEXUAL ASSAULT W/ OBJECT,False,2019-04-05 15:26:00,HOTEL / MOTEL / ETC.,6300 BLOCK E US 290 HWY SVRD WB,78752.0,4.0,ID,1,280.0,18.12,False,2019-05-28 00:00:00,Rape,,,2019.0,4.0,14.0,5.0,0.0
2019-04-06 00:00:00,SEXUAL ASSAULT W/ OBJECT,True,2020-02-03 10:56:00,RESIDENCE / HOME,1700 BLOCK E 4TH ST,78702.0,3.0,CH,1,410.0,,False,2020-05-12 00:00:00,Rape,,,2019.0,4.0,14.0,6.0,0.0
2019-04-06 01:20:00,RAPE,False,2019-04-06 01:20:00,STREETS / HWY / ROAD / ALLEY,800 BLOCK SAN MARCOS ST,78702.0,1.0,CH,2,411.0,9.0,False,2019-08-01 00:00:00,Rape,,,2019.0,4.0,14.0,6.0,1.0
2019-04-06 04:00:00,RAPE,False,2019-04-06 06:43:00,OTHER / UNKNOWN,1800 BLOCK AIRPORT COMMERCE DR,78741.0,3.0,HE,5,444.0,23.12,False,2019-05-24 00:00:00,Rape,,,2019.0,4.0,14.0,6.0,4.0
2019-04-06 13:21:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2019-04-16 13:21:00,OTHER / UNKNOWN,6200 BLOCK WAGON BEND TRL,78744.0,2.0,FR,5,517.0,24.12,False,2019-08-19 00:00:00,Rape,,,2019.0,4.0,14.0,6.0,13.0
2019-04-07 00:16:00,RAPE,False,2019-04-07 00:16:00,FIELD / WOODS,1500 BLOCK BLOCK CROZIER LN,78617.0,2.0,HE,8,500.0,23.1,False,2019-06-18 00:00:00,Rape,,,2019.0,4.0,14.0,7.0,0.0
2019-04-07 02:12:00,RAPE,False,2019-04-07 02:12:00,RESIDENCE / HOME,8500 BLOCK S IH 35 NB,78744.0,2.0,FR,7,543.0,24.29,False,2019-05-02 00:00:00,Rape,,,2019.0,4.0,14.0,7.0,2.0
2019-04-08 02:29:00,RAPE,False,2019-04-08 02:29:00,BAR / NIGHT CLUB,3000 BLOCK W WILLIAM CANNON DR,78745.0,5.0,DA,4,504.0,17.5,False,2019-07-09 00:00:00,Rape,,,2019.0,4.0,15.0,8.0,2.0
2019-04-08 17:00:00,RAPE OF A CHILD,True,2019-04-09 00:11:00,RESIDENCE / HOME,4500 BLOCK E RIVERSIDE DR,78741.0,3.0,HE,4,458.0,,True,2019-04-09 00:00:00,Rape,,,2019.0,4.0,15.0,8.0,17.0
2019-04-11 12:00:00,RAPE,True,2019-04-17 21:53:00,RESIDENCE / HOME,7000 BLOCK DECKER LN,78724.0,1.0,CH,7,302.0,,False,2019-06-24 00:00:00,Rape,,,2019.0,4.0,15.0,11.0,12.0
2019-04-12 00:01:00,AGG RAPE OF A CHILD,True,2019-04-16 17:41:00,RESIDENCE / HOME,6600 BLOCK ED BLUESTEIN BLVD NB,78724.0,1.0,CH,7,300.0,,True,2019-04-26 00:00:00,Rape,,,2019.0,4.0,15.0,12.0,0.0
2019-04-12 20:33:00,RAPE OF A CHILD,True,2019-04-12 20:33:00,RESIDENCE / HOME,2900 BLOCK GARWOOD ST,78702.0,3.0,CH,2,422.0,9.0,False,2019-04-15 00:00:00,Rape,,,2019.0,4.0,15.0,12.0,20.0
2019-04-13 00:52:00,RAPE,False,2019-04-13 02:01:00,STREETS / HWY / ROAD / ALLEY,800 BLOCK E WILLIAM CANNON DR,78745.0,2.0,FR,3,528.0,24.22,False,2019-05-06 00:00:00,Rape,,,2019.0,4.0,15.0,13.0,0.0
2019-04-13 11:30:00,RAPE OF A CHILD,False,2019-04-13 12:38:00,CONSTRUCTION SITE,10700 BLOCK DOMAIN DR,78758.0,7.0,AD,1,217.0,18.49,False,2019-07-11 00:00:00,Rape,,,2019.0,4.0,15.0,13.0,11.0
2019-04-14 00:01:00,RAPE,False,2019-04-23 18:30:00,BAR / NIGHT CLUB,400 BLOCK COLORADO ST,78701.0,9.0,GE,1,380.0,11.0,False,2019-06-03 00:00:00,Rape,,,2019.0,4.0,15.0,14.0,0.0
2019-04-14 01:30:00,SEXUAL ASSAULT W/ OBJECT,False,2019-04-14 01:43:00,CAMP / CAMPGROUND,1700 BLOCK E BEN WHITE BLVD EB,78744.0,2.0,FR,6,494.0,,False,2019-05-17 00:00:00,Rape,,,2019.0,4.0,15.0,14.0,1.0
2019-04-14 13:00:00,RAPE,True,2019-04-16 18:08:00,SCHOOL - ELEMENTARY / SECONDARY,1200 BLOCK PAYTON GIN RD,78758.0,4.0,ED,2,249.0,18.0,False,2019-07-01 00:00:00,Rape,,,2019.0,4.0,15.0,14.0,13.0
2019-04-15 12:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2019-04-21 11:56:00,RESIDENCE / HOME,1000 BLOCK PARK PLZ,78753.0,4.0,ED,3,251.0,18.13,False,2019-09-17 00:00:00,Rape,,,2019.0,4.0,16.0,15.0,12.0
2019-04-15 14:00:00,AGG RAPE,False,2019-04-15 16:34:00,RESIDENCE / HOME,8800 BLOCK N IH 35 SVRD SB,78753.0,4.0,ED,1,250.0,18.0,True,2019-05-02 00:00:00,Rape,,,2019.0,4.0,16.0,15.0,14.0
2019-04-15 16:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2019-04-19 14:25:00,RESIDENCE / HOME,1400 BLOCK FRONTIER VALLEY DR,78741.0,3.0,HE,5,444.0,23.12,False,2019-07-30 00:00:00,Rape,,,2019.0,4.0,16.0,15.0,16.0
2019-04-15 20:22:00,RAPE,False,2019-04-15 20:22:00,RESIDENCE / HOME,1800 BLOCK E STASSNEY LN,78744.0,2.0,FR,5,650.0,24.19,False,2019-05-09 00:00:00,Rape,,,2019.0,4.0,16.0,15.0,20.0
2019-04-16 14:27:00,AGG RAPE OF A CHILD,True,2019-04-16 14:27:00,RESIDENCE / HOME,1500 BLOCK CRIPPLE CREEK DR,78758.0,4.0,ED,2,219.0,18.21,False,2019-07-08 00:00:00,Rape,,,2019.0,4.0,16.0,16.0,14.0
2019-04-16 14:44:00,AGG RAPE OF A CHILD,True,2019-04-16 14:44:00,RESIDENCE / HOME,6800 BLOCK BLUE DAWN TRL,78744.0,2.0,FR,8,530.0,24.27,True,2019-09-23 00:00:00,Rape,,,2019.0,4.0,16.0,16.0,14.0
2019-04-17 19:48:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2019-04-17 19:48:00,RESIDENCE / HOME,500 BLOCK JAN CT,78753.0,4.0,ED,1,250.0,,True,2019-04-18 00:00:00,Rape,,,2019.0,4.0,16.0,17.0,19.0
2019-04-18 00:00:00,AGG RAPE OF A CHILD,False,2019-04-25 10:13:00,RESIDENCE / HOME,1100 BLOCK FLANAGAN CV,78704.0,3.0,DA,2,472,,False,2019-10-10 00:00:00,Rape,,,2019.0,4.0,16.0,18.0,0.0
2019-04-18 00:20:00,RAPE,True,2019-04-18 13:24:00,RESIDENCE / HOME,10700 BLOCK LAKE CREEK PKWY,78750.0,6.0,AD,6,827.0,204.05,False,2019-08-20 00:00:00,Rape,,,2019.0,4.0,16.0,18.0,0.0
2019-04-20 18:00:00,RAPE,False,2019-05-23 14:45:00,RESIDENCE / HOME,12100 BLOCK LAVINIA LN,78753.0,1.0,ED,7,223.0,18.35,False,2019-06-13 00:00:00,Rape,,,2019.0,4.0,16.0,20.0,18.0
2019-04-21 15:55:00,RAPE,True,2019-04-25 15:55:00,RESIDENCE / HOME,4500 BLOCK MAGIN MEADOW DR,78744.0,2.0,FR,8,530.0,24.27,False,2019-05-24 00:00:00,Rape,,,2019.0,4.0,16.0,21.0,15.0
2019-04-24 10:44:00,FORCED SODOMY OF CHILD,True,2019-06-06 10:44:00,RESIDENCE / HOME,15000 BLOCK STRATHAVEN PASS,78660.0,7.0,ED,6,174.0,,False,2020-08-24 00:00:00,Rape,,,2019.0,4.0,17.0,24.0,10.0
2019-04-24 14:29:00,SEXUAL ASSAULT W/ OBJECT,True,2019-05-03 14:29:00,RESIDENCE / HOME,5600 BLOCK MANOWAR STRETCH DR,78617.0,2.0,HE,7,612.0,,False,2019-05-24 00:00:00,Rape,,,2019.0,4.0,17.0,24.0,14.0
2019-04-25 13:24:00,FORCED SODOMY OF CHILD,True,2019-04-25 13:24:00,RESIDENCE / HOME,5300 BLOCK S PLEASANT VALLEY RD,78744.0,2.0,FR,5,495.0,,False,2019-06-18 00:00:00,Rape,,,2019.0,4.0,17.0,25.0,13.0
2019-04-26 03:47:00,SEXUAL ASSAULT W/ OBJECT,False,2019-04-26 03:47:00,STREETS / HWY / ROAD / ALLEY,1700 BLOCK S 5TH ST,78704.0,9.0,DA,1,452.0,,True,2019-05-09 00:00:00,Rape,,,2019.0,4.0,17.0,26.0,3.0
2019-04-26 07:21:00,RAPE,False,2019-04-26 07:21:00,STREETS / HWY / ROAD / ALLEY,800 BLOCK RED RIVER ST,78701.0,9.0,GE,1,383.0,11.0,False,2019-06-24 00:00:00,Rape,,,2019.0,4.0,17.0,26.0,7.0
2019-04-26 11:00:00,SEXUAL ASSAULT W/ OBJECT,False,2019-04-29 19:29:00,OTHER / UNKNOWN,6800 BLOCK BRODIE LN,78745.0,5.0,DA,4,504.0,17.5,False,2019-07-15 00:00:00,Rape,,,2019.0,4.0,17.0,26.0,11.0
2019-04-27 04:58:00,RAPE,False,2019-04-27 04:58:00,PARKING LOTS / GARAGE,600 BLOCK W WILLIAM CANNON DR,78745.0,2.0,FR,4,513.0,24.0,False,2019-05-20 00:00:00,Rape,,,2019.0,4.0,17.0,27.0,4.0
2019-04-28 00:00:00,AGG RAPE OF A CHILD,False,2019-08-21 22:00:00,OTHER / UNKNOWN,900 BLOCK W BEN WHITE BLVD SVRD EB,78745.0,3.0,DA,3,490.0,20.03,False,2019-09-11 00:00:00,Rape,,,2019.0,4.0,17.0,28.0,0.0
2019-04-28 23:37:00,SEXUAL ASSAULT W/ OBJECT,False,2019-04-28 23:37:00,RESIDENCE / HOME,100 BLOCK OERTLI LN,78753.0,4.0,ED,1,250.0,18.0,False,2019-06-27 00:00:00,Rape,,,2019.0,4.0,17.0,28.0,23.0
2019-04-29 03:00:00,RAPE,False,2019-04-29 03:23:00,RESIDENCE / HOME,6700 BLOCK N LAMAR BLVD,78752.0,4.0,ID,6,278.0,15.0,False,2019-08-06 00:00:00,Rape,,,2019.0,4.0,18.0,29.0,3.0
2019-04-30 15:11:00,RAPE OF A CHILD,True,2019-05-01 15:11:00,RESIDENCE / HOME,500 BLOCK HARDIN CT,78753.0,4.0,ED,1,240.0,18.23,False,2019-05-14 00:00:00,Rape,,,2019.0,4.0,18.0,30.0,15.0
2019-04-30 19:00:00,FORCED SODOMY,False,2019-05-08 12:33:00,RESIDENCE / HOME,1700 BLOCK OAK HILL LN,78744.0,5.0,FR,7,543.0,24.25,False,2019-06-28 00:00:00,Rape,,,2019.0,4.0,18.0,30.0,19.0
2019-05-01 00:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2019-06-05 04:20:00,PARKING LOTS / GARAGE,1600 BLOCK RUTLAND DR,78758.0,4.0,ED,2,219.0,18.21,True,2019-08-28 00:00:00,Rape,,,2019.0,5.0,18.0,1.0,0.0
2019-05-01 00:00:00,RAPE OF A CHILD,True,2019-08-19 15:10:00,BANKS / SAVINGS & LOAN,9900 BLOCK BRODIE LN,78749.0,8.0,DA,7,89,17.4,True,2020-07-11 00:00:00,Rape,,,2019.0,5.0,18.0,1.0,0.0
2019-05-01 21:23:00,SEXUAL ASSAULT W/ OBJECT,False,2019-05-01 21:23:00,BAR / NIGHT CLUB,2000 BLOCK E RIVERSIDE DR,78741.0,3.0,HE,2,457.0,23.16,False,2019-05-07 00:00:00,Rape,,,2019.0,5.0,18.0,1.0,21.0
2019-05-01 21:31:00,RAPE,True,2019-05-01 21:31:00,RESIDENCE / HOME,600 BLOCK MAIRO ST,78748.0,2.0,FR,3,536.0,24.23,False,2019-05-03 00:00:00,Rape,,,2019.0,5.0,18.0,1.0,21.0
2019-05-01 23:00:00,AGG RAPE OF A CHILD,False,2019-05-02 10:13:00,RESIDENCE / HOME,6500 BLOCK PORTER ST,78741.0,3.0,HE,5,444.0,,True,2019-10-09 00:00:00,Rape,,,2019.0,5.0,18.0,1.0,23.0
2019-05-02 16:28:00,CONT SEX ABUSE OF CHILD,True,2019-05-02 19:30:00,RESIDENCE / HOME,1100 BLOCK N MEADOWS DR,78758.0,4.0,ED,1,239.0,18.22,True,2019-05-02 00:00:00,Rape,,,2019.0,5.0,18.0,2.0,16.0
2019-05-02 22:46:00,SEXUAL ASSAULT W/ OBJECT,False,2019-05-02 22:46:00,RESIDENCE / HOME,900 BLOCK W BEN WHITE BLVD SVRD EB,78745.0,3.0,DA,3,490.0,20.0,False,2019-09-02 00:00:00,Rape,,,2019.0,5.0,18.0,2.0,22.0
